"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"138","00436","Inorganics, Major, Non-metals","Mineral acidity, water, unfiltered, methyl orange endpoint (pH 3.1-4.4) titration, milligrams per liter as calcium carbonate"," ","Acidity, mineral methyl orange (as CaCO3)","mg/l CaCO3"
"139","00437","Inorganics, Major, Non-metals","Carbon dioxide acidity, water, unfiltered, phenolphthalein endpoint (pH 8.5-9.0) titration, milligrams per liter as calcium carbonate"," ","Acidity, total, phenolphthalein (as CaCO3)","mg/l CaCO3"
"140","00440","Inorganics, Major, Non-metals","Bicarbonate, water, unfiltered, fixed endpoint (pH 4.5) titration, field, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"141","00445","Inorganics, Major, Non-metals","Carbonate, water, unfiltered, fixed endpoint (pH 8.3) titration, field, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"142","00446","Inorganics, Major, Non-metals","Carbonate, water, unfiltered, inflection-point titration method (incremental titration method), laboratory, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"143","00447","Inorganics, Major, Non-metals","Carbonate, water, unfiltered, inflection-point titration method (incremental titration method), field, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"144","00448","Inorganics, Major, Non-metals","Carbonate, water, unfiltered, fixed endpoint (pH 8.3) titration, laboratory, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"145","00449","Inorganics, Major, Non-metals","Bicarbonate, water, unfiltered, inflection-point titration method (incremental titration method), laboratory, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"146","00450","Inorganics, Major, Non-metals","Bicarbonate, water, unfiltered, inflection-point titration method (incremental titration method), field, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"147","00451","Inorganics, Major, Non-metals","Bicarbonate, water, unfiltered, fixed endpoint (pH 4.5) titration, laboratory, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"148","00452","Inorganics, Major, Non-metals","Carbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","3812-32-6","Carbonate (CO3)","mg/l"
"149","00453","Inorganics, Major, Non-metals","Bicarbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter","71-52-3","Bicarbonate","mg/l"
"150","00480","Physical","Salinity, water, unfiltered, parts per thousand"," ","Salinity","ppth"
"151","00495","Physical","Moisture content, fraction of dry weight, percent"," ","Moisture content","%"
"152","00496","Sediment","Loss on ignition, bed sediment, milligrams per kilogram"," "," ","mg/kg"
"153","00500","Physical","Total solids dried at 105 degrees Celsius, water, unfiltered, milligrams per liter"," ","Total solids","mg/l"
"154","00505","Physical","Loss on ignition of total solids, water, unfiltered, milligrams per liter"," ","Total volatile solids","mg/l"
"155","00510","Physical","Total solids remaining after ignition, water, unfiltered, milligrams per liter"," ","Total fixed solids","mg/l"
"156","00515","Physical","Dissolved solids dried at 105 degrees Celsius, water, filtered, milligrams per liter"," ","Total dissolved solids","mg/l"
"157","00520","Physical","Loss on ignition of dissolved solids, water, filtered, milligrams per liter"," ","Volatile dissolved solids","mg/l"
"158","00525","Physical","Dissolved solids remaining after ignition, water, filtered, milligrams per liter"," ","Fixed dissolved solids","mg/l"
"159","00530","Physical","Suspended solids, water, unfiltered, milligrams per liter"," ","Total suspended solids","mg/l"
"160","00535","Physical","Loss on ignition of suspended solids, water, unfiltered, milligrams per liter"," ","Volatile Suspended Solids","mg/l"
"161","00540","Physical","Suspended solids remaining after ignition, water, unfiltered, milligrams per liter"," ","Fixed suspended solids","mg/l"
"162","00545","Physical","Settleable solids, water, unfiltered, milligrams per liter"," ","Settleable solids","mg/l"
"163","00548","Physical","Non-settleable solids remaining after ignition, milligrams per liter"," "," ","mg/l"
"164","00549","Physical","Loss on ignition of non-settleable solids, milligrams per liter"," "," ","mg/l"
"165","00550","Organics, Other","Oil and grease, water, unfiltered, recoverable, milligrams per liter"," ","Oil and grease -- CWA 304B","mg/l"
"166","00551","Organics, Other","Petroleum hydrocarbons, water, unfiltered, CCl4 extraction, infrared chromatography, recoverable, milligrams per liter"," ","Hydrocarbons, petroleum","mg/l"
"167","00552","Organics, Other","Oil and grease, water, unfiltered, hexane extraction, recoverable, milligrams per liter"," ","Oil and grease -- CWA 304B","mg/l"
"168","00553","Organics, Other","Oil and grease, bed sediment, hexane extraction, recoverable, dry weight, milligrams per kilogram"," ","Oil and grease -- CWA 304B","mg/kg"
"169","00556","Organics, Other","Oil and grease, water, unfiltered, freon extraction, gravimetric, recoverable, milligrams per liter"," ","Oil and grease -- CWA 304B","mg/l"
"170","00557","Organics, Other","Oil and grease, bed sediment, freon extraction, gravimetric, recoverable, dry weight, milligrams per kilogram"," ","Oil and grease -- CWA 304B","mg/kg"
"171","00560","Organics, Other","Oil and grease, water, unfiltered, freon extraction, electrometric infrared, recoverable, milligrams per liter"," ","Oil and grease -- CWA 304B","mg/l"
"172","00561","Organics, Other","Oil and grease, bed sediment, freon extraction, electrometric infrared, recoverable, dry weight, milligrams per kilogram"," ","Oil and grease -- CWA 304B","mg/kg"
"173","00572","Biological","Biomass, periphyton, ash weight, grams per square meter"," ","Biomass, periphyton","g/m2"
"174","00573","Biological","Biomass, periphyton, dry weight, grams per square meter"," ","Biomass, periphyton","g/m2"
"175","00597","Inorganics, Major, Non-metals","Dinitrogen, water, unfiltered, milligrams per liter","7727-37-9","Nitrogen","mg/l"
"176","00598","Inorganics, Major, Non-metals","Dinitrogen, water, unfiltered, percent of saturation","7727-37-9","Nitrogen","%"
"177","00600","Nutrient","Total nitrogen [nitrate + nitrite + ammonia + organic-N], water, unfiltered, milligrams per liter"," ","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","mg/l"
"178","00601","Nutrient","Total nitrogen [nitrate + nitrite + ammonia + organic-N], suspended sediment, total, milligrams per liter"," ","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","mg/l"
"179","00602","Nutrient","Total nitrogen [nitrate + nitrite + ammonia + organic-N], water, filtered, milligrams per liter"," ","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","mg/l"
"180","00603","Nutrient","Total nitrogen [nitrate + nitrite + ammonia + organic-N], bed sediment, total, dry weight, milligrams per kilogram"," ","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","mg/kg"
"181","00604","Nutrient","Ammonia (NH3 + NH4+), suspended sediment, total, milligrams per liter as nitrogen"," ","Ammonia and ammonium","mg/l as N"
"182","00605","Nutrient","Organic nitrogen, water, unfiltered, milligrams per liter as nitrogen"," ","Organic nitrogen","mg/l"
"183","00606","Nutrient","Organic nitrogen, suspended sediment, total, milligrams per liter as nitrogen"," ","Organic nitrogen","mg/l"
"184","00607","Nutrient","Organic nitrogen, water, filtered, milligrams per liter as nitrogen"," ","Organic nitrogen","mg/l"
"185","00608","Nutrient","Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as nitrogen"," ","Ammonia and ammonium","mg/l as N"
"186","00610","Nutrient","Ammonia (NH3 + NH4+), water, unfiltered, milligrams per liter as nitrogen"," ","Ammonia and ammonium","mg/l as N"
"187","00611","Nutrient","Ammonia (NH3 + NH4+), bed sediment, total, dry weight, milligrams per kilogram as nitrogen"," ","Ammonia and ammonium","mg/kg as N"
"188","00613","Nutrient","Nitrite, water, filtered, milligrams per liter as nitrogen","14797-65-0","Nitrite","mg/l as N"
"189","00615","Nutrient","Nitrite, water, unfiltered, milligrams per liter as nitrogen","14797-65-0","Nitrite","mg/l as N"
"190","00616","Nutrient","Nitrite, bed sediment, total, dry weight, milligrams per kilogram as nitrogen","14797-65-0","Nitrite","mg/kg as N"
"191","00618","Nutrient","Nitrate, water, filtered, milligrams per liter as nitrogen","14797-55-8","Nitrate","mg/l as N"
"192","00619","Nutrient","Ammonia (un-ionized), water, unfiltered, calculated, milligrams per liter as nitrogen","7664-41-7","Ammonia","mg/l as N"
"193","00620","Nutrient","Nitrate, water, unfiltered, milligrams per liter as nitrogen","14797-55-8","Nitrate","mg/l as N"
"194","00621","Nutrient","Nitrate, bed sediment, total, dry weight, milligrams per kilogram as nitrogen","14797-55-8","Nitrate","mg/kg as N"
"195","00623","Nutrient","Ammonia plus organic nitrogen, water, filtered, milligrams per liter as nitrogen"," ","Kjeldahl nitrogen","mg/l as N"
"196","00624","Nutrient","Ammonia plus organic nitrogen, suspended sediment, total, milligrams per liter as nitrogen"," ","Kjeldahl nitrogen","mg/l as N"
"197","00625","Nutrient","Ammonia plus organic nitrogen, water, unfiltered, milligrams per liter as nitrogen"," ","Kjeldahl nitrogen","mg/l as N"
"198","00626","Nutrient","Ammonia plus organic nitrogen, bed sediment, total, dry weight, milligrams per kilogram as nitrogen"," ","Kjeldahl nitrogen","mg/kg as N"
"199","00628","Nutrient","Nitrate plus nitrite, suspended sediment, total, milligrams per liter as nitrogen"," ","Inorganic nitrogen (nitrate and nitrite)","mg/l as N"
"200","00630","Nutrient","Nitrate plus nitrite, water, unfiltered, milligrams per liter as nitrogen"," ","Inorganic nitrogen (nitrate and nitrite)","mg/l as N"
"201","00631","Nutrient","Nitrate plus nitrite, water, filtered, milligrams per liter as nitrogen"," ","Inorganic nitrogen (nitrate and nitrite)","mg/l as N"
"202","00633","Nutrient","Nitrate plus nitrite, bed sediment, total, dry weight, milligrams per kilogram as nitrogen"," ","Inorganic nitrogen (nitrate and nitrite)","mg/kg as N"
"203","00635","Nutrient","Ammonia plus organic nitrogen, water, unfiltered, milligrams per liter as nitrogen"," ","Kjeldahl nitrogen","mg/l as N"
"204","00636","Nutrient","Ammonia plus organic nitrogen, water, filtered, milligrams per liter as nitrogen"," ","Kjeldahl nitrogen","mg/l as N"
"205","00639","Nutrient","Albuminoid nitrogen, water, unfiltered, milligrams per liter as nitrogen"," "," ","mg/l as N"
"206","00650","Nutrient","Phosphate, water, unfiltered, milligrams per liter as PO4"," ","Phosphate-phosphorus","mg/l"
"207","00653","Nutrient","Phosphate, water, filtered, milligrams per liter as PO4"," ","Phosphate-phosphorus","mg/l"
"208","00660","Nutrient","Orthophosphate, water, filtered, milligrams per liter as PO4","14265-44-2","Phosphate","mg/l asPO4"
"209","00662","Nutrient","Phosphorus, water, unfiltered, recoverable, micrograms per liter as phosphorus","7723-14-0"," ","ug/l as P"
"210","00665","Nutrient","Phosphorus, water, unfiltered, milligrams per liter as phosphorus","7723-14-0","Phosphorus","mg/l as P"
"211","00666","Nutrient","Phosphorus, water, filtered, milligrams per liter as phosphorus","7723-14-0","Phosphorus","mg/l as P"
"212","00667","Nutrient","Phosphorus, suspended sediment, total, milligrams per liter as phosphorus","7723-14-0","Phosphorus","mg/l as P"
"213","00668","Nutrient","Phosphorus, bed sediment, total, dry weight, milligrams per kilogram as phosphorus","7723-14-0","Phosphorus","mg/kg as P"
"214","00669","Nutrient","Hydrolyzable phosphorus, water, unfiltered, milligrams per liter as phosphorus"," "," ","mg/l as P"
"215","00670","Nutrient","Organic phosphorus, water, unfiltered, milligrams per liter as phosphorus"," ","Organic phosphorus","mg/l as P"
"216","00671","Nutrient","Orthophosphate, water, filtered, milligrams per liter as phosphorus","14265-44-2","Phosphate","mg/l as P"
"217","00672","Nutrient","Hydrolyzable phosphorus, water, filtered, milligrams per liter as phosphorus"," "," ","mg/l as P"
"218","00673","Nutrient","Organic phosphorus, water, filtered, milligrams per liter as phosphorus"," ","Organic phosphorus","mg/l as P"
"219","00674","Nutrient","Orthophosphate, suspended sediment, total, milligrams per liter as phosphorus","14265-44-2","Phosphate","mg/l as P"
"220","00675","Nutrient","Hydrolyzable phosphorus, suspended sediment, total, milligrams per liter as phosphorus"," "," ","mg/l as P"
"221","00676","Nutrient","Organic phosphorus, suspended sediment, total, milligrams per liter as phosphorus"," ","Organic phosphorus","mg/l as P"
"222","00677","Nutrient","Hydrolyzable phosphorus plus orthophosphate, water, filtered, milligrams per liter as phosphorus"," "," ","mg/l as P"
"223","00678","Nutrient","Hydrolyzable phosphorus plus orthophosphate, water, unfiltered, milligrams per liter as phosphorus"," "," ","mg/l as P"
"224","00680","Organics, Other","Organic carbon, water, unfiltered, milligrams per liter"," ","Organic carbon","mg/l"
"225","00681","Organics, Other","Organic carbon, water, filtered, milligrams per liter"," ","Organic carbon","mg/l"
"226","00682","Inorganics, Major, Non-metals","Carbon [inorganic plus organic], water, filtered, milligrams per liter","7440-44-0","Total Carbon","mg/l"
"227","00683","Organics, Other","Organic carbon, suspended sediment, dry weight, milligrams per kilogram"," ","Organic carbon","mg/kg"
"228","00685","Inorganics, Major, Non-metals","Inorganic carbon, water, unfiltered, milligrams per liter"," ","Inorganic carbon","mg/l"
"229","00686","Inorganics, Major, Non-metals","Inorganic carbon, bed sediment, total, dry weight, grams per kilogram"," ","Inorganic carbon","g/kg"
"230","00687","Organics, Other","Organic carbon, bed sediment, total, dry weight, grams per kilogram"," ","Organic carbon","g/kg"
"231","00688","Inorganics, Major, Non-metals","Inorganic carbon, suspended sediment, total, milligrams per liter"," ","Inorganic carbon","mg/l"
"232","00689","Organics, Other","Organic carbon, suspended sediment, total, milligrams per liter"," ","Organic carbon","mg/l"
"233","00690","Inorganics, Major, Non-metals","Carbon [inorganic plus organic], water, unfiltered, milligrams per liter","7440-44-0","Total Carbon","mg/l"
"234","00691","Inorganics, Major, Non-metals","Inorganic carbon, water, filtered, milligrams per liter"," ","Inorganic carbon","mg/l"
"235","00692","Organics, Other","Immiscible organic carbon, water, unfiltered, milligrams per liter"," ","Organic carbon","mg/l"
"236","00693","Inorganics, Major, Non-metals","Carbon [inorganic plus organic], bed sediment, total, dry weight, grams per kilogram","7440-44-0","Total Carbon","g/kg"
